1.19,2871,2,215,297,0.359
1.19,2871,2,216,298,0.359
1.19,2871,2,220,299,0.359
1.19,2871,2,221,300,0.359
1.19,2871,2,222,301,0.359
1.19,2871,2,225,302,0.359
1.19,2871,2,226,303,0.359
1.19,2871,2,227,304,0.359
1.19,2871,2,228,305,0.359
1.19,2871,2,229,306,0.359
1.19,2871,2,230,307,0.359
1.19,2871,2,231,308,0.359
1.19,2871,2,232,309,0.359
1.19,2871,2,233,310,0.359
1.19,2871,2,234,311,0.359
1.19,2871,2,235,312,0.359
1.19,2871,2,240,313,0.359
1.19,2871,2,241,314,0.359
1.19,2871,2,242,315,0.359
1.19,2871,2,243,316,0.359
1.19,2871,2,245,317,0.359
1.19,2871,2,248,318,0.359
1.19,2871,2,250,319,0.359
1.19,2871,2,251,320,0.359
1.19,2871,2,252,321,0.359
1.19,2871,2,253,322,0.359
1.19,2871,2,254,323,0.359
1.19,2871,2,255,324,0.359
1.19,2871,2,256,325,0.359
1.19,2871,2,259,326,0.359
1.19,2871,2,260,327,0.359
1.19,2871,2,261,328,0.359
1.19,2871,2,262,329,0.359
1.19,2871,2,263,330,0.359
1.19,2871,2,265,331,0.359
1.19,2871,2,266,332,0.359
1.19,2871,2,267,333,0.359
1.19,2871,2,268,334,0.359
1.19,2871,2,272,335,0.359
1.19,2871,2,273,336,0.359
1.19,2871,2,274,337,0.359
1.19,2871,2,275,338,0.359
1.19,2871,2,277,339,0.359
1.19,2871,2,278,340,0.359
1.19,2871,2,279,341,0.359
1.19,2871,2,280,342,0.359
1.19,2871,2,281,343,0.359
1.19,2871,2,282,344,0.359
1.19,2871,2,283,345,0.359
1.19,2828,2,284,346,0.402
1.19,2871,2,285,347,0.359
1.19,2871,2,286,348,0.359
1.19,2871,2,287,349,0.359
1.19,2871,2,291,350,0.359
1.19,2828,2,292,351,0.402
1.19,2871,2,293,352,0.359
1.19,2871,2,294,353,0.359
1.19,2871,2,295,354,0.359
1.19,2828,2,296,355,0.402
1.19,2871,2,297,356,0.359
1.19,2871,2,298,357,0.359
1.19,2871,2,299,358,0.359
1.19,2871,2,301,359,0.359
1.19,2828,2,304,360,0.402
1.19,2871,2,306,361,0.359
1.19,2871,2,307,362,0.359
1.19,2828,2,308,363,0.402
1.19,2871,2,309,364,0.359
1.19,2871,2,310,365,0.359
1.19,2871,2,311,366,0.359
1.19,2871,2,313,367,0.359
1.19,2871,2,314,368,0.359
1.19,2828,2,316,369,0.402
1.19,2871,2,317,370,0.359
1.19,2828,2,318,371,0.402
1.19,2828,2,319,372,0.402
1.19,2828,2,321,373,0.402
1.19,2828,2,322,374,0.402
1.19,2828,2,323,375,0.402
1.19,2828,2,324,376,0.402
1.19,2828,2,328,377,0.402
1.19,2828,2,329,378,0.402
1.19,2828,2,330,379,0.402
1.19,2828,2,331,380,0.402
1.19,2828,2,333,381,0.402
1.19,2828,2,334,382,0.402
1.19,2828,2,335,383,0.402
1.19,2828,2,336,384,0.402
1.19,2828,2,338,385,0.402
1.19,2828,2,339,386,0.402
1.19,2828,2,340,387,0.402
1.19,2828,2,341,388,0.402
1.19,2828,2,342,389,0.402
1.19,2828,2,343,390,0.402
1.19,2828,2,345,391,0.402
1.19,2828,2,348,392,0.402
1.19,2828,2,350,393,0.402
1.19,2828,2,351,394,0.402
1.19,2828,2,352,395,0.402
1.19,2828,2,353,396,0.402
1.19,2828,2,354,397,0.402
1.19,2828,2,355,398,0.402
1.19,2828,2,357,399,0.402
1.19,2828,2,360,400,0.402
1.19,2828,2,363,401,0.402
1.19,2828,2,364,402,0.402
1.19,2828,2,365,403,0.402
1.19,2828,2,366,404,0.402
1.19,2828,2,367,405,0.402
1.19,2828,2,368,406,0.402
1.19,2828,2,371,407,0.402
1.19,2828,2,372,408,0.402
1.19,2828,2,373,409,0.402
1.19,2828,2,374,410,0.402
1.19,2828,2,375,411,0.402
1.19,2828,2,378,412,0.402
1.19,2828,2,379,413,0.402
1.19,2828,2,380,414,0.402
1.19,2828,2,381,415,0.402
1.19,2828,2,382,416,0.402
1.19,2828,2,383,417,0.402
1.19,2828,2,385,418,0.402
1.19,2828,2,387,419,0.402
1.19,2828,2,388,420,0.402
1.19,2828,2,391,421,0.402
1.19,2828,2,392,422,0.402
1.19,2828,2,393,423,0.402
1.19,2828,2,394,424,0.402
1.19,2828,2,400,425,0.402
1.19,2828,2,403,426,0.402
1.19,2828,2,405,427,0.402
1.19,2781,2,408,428,0.449
1.19,2828,2,410,429,0.402
1.19,2828,2,411,430,0.402
1.19,2781,2,412,431,0.449
1.19,2828,2,414,432,0.402
1.19,2828,2,415,433,0.402
1.19,2828,2,417,434,0.402
1.19,2828,2,418,435,0.402
1.19,2781,2,420,436,0.449
1.19,2828,2,421,437,0.402
1.19,2828,2,422,438,0.402
1.19,2828,2,423,439,0.402
1.19,2781,2,424,440,0.449
1.19,2828,2,425,441,0.402
1.19,2828,2,426,442,0.402
1.19,2828,2,427,443,0.402
1.19,2781,2,428,444,0.449
1.19,2828,2,429,445,0.402
1.19,2781,2,432,446,0.449
1.19,2828,2,433,447,0.402
1.19,2828,2,434,448,0.402
1.19,2828,2,435,449,0.402
1.19,2828,2,437,450,0.402
1.19,2828,2,438,451,0.402
1.19,2828,2,439,452,0.402
1.19,2781,2,440,453,0.449
1.19,2781,2,444,454,0.449
1.19,2828,2,445,455,0.402
1.19,2828,2,446,456,0.402
1.19,2828,2,447,457,0.402
1.19,2781,2,448,458,0.449
1.19,2828,2,449,459,0.402
1.19,2828,2,450,460,0.402
1.19,2828,2,451,461,0.402
1.19,2781,2,452,462,0.449
1.19,2781,2,455,463,0.449
1.19,2781,2,456,464,0.449
1.19,2781,2,457,465,0.449
1.19,2781,2,458,466,0.449
1.19,2781,2,459,467,0.449
1.19,2781,2,461,468,0.449
1.19,2781,2,462,469,0.449
1.19,2781,2,464,470,0.449
1.19,2781,2,466,471,0.449
1.19,2781,2,467,472,0.449
1.19,2781,2,468,473,0.449
1.19,2781,2,469,474,0.449
1.19,2781,2,470,475,0.449
1.19,2781,2,471,476,0.449
1.19,2781,2,473,477,0.449
1.19,2781,2,474,478,0.449
1.19,2781,2,476,479,0.449
1.19,2781,2,479,480,0.449
1.19,2781,2,480,481,0.449
1.19,2781,2,481,482,0.449
1.19,2781,2,482,483,0.449
1.19,2781,2,483,484,0.449
1.19,2781,2,484,485,0.449
1.19,2781,2,485,486,0.449
1.19,2781,2,486,487,0.449
1.19,2781,2,487,488,0.449
1.19,2781,2,488,489,0.449
1.19,2781,2,492,490,0.449
1.19,2781,2,493,491,0.449
1.19,2781,2,494,492,0.449
1.19,2781,2,495,493,0.449
1.19,2781,2,497,494,0.449
1.19,2781,2,498,495,0.449
1.19,2781,2,500,496,0.449
1.19,2781,2,502,497,0.449
1.19,2781,2,503,498,0.449
1.19,2781,2,504,499,0.449
1.19,2781,2,505,500,0.449
1.19,2781,2,506,501,0.449
1.19,2781,2,507,502,0.449
1.19,2781,2,512,503,0.449
1.19,2781,2,513,504,0.449
1.19,2781,2,514,505,0.449
1.19,2781,2,515,506,0.449
1.19,2781,2,516,507,0.449
1.19,2781,2,517,508,0.449
1.19,2781,2,518,509,0.449
1.19,2781,2,519,510,0.449
1.19,2738,2,520,511,0.492
1.19,2781,2,522,512,0.449
1.19,2781,2,523,513,0.449
1.19,2738,2,524,514,0.492
1.19,2781,2,525,515,0.449
1.19,2781,2,526,516,0.449
1.19,2781,2,527,517,0.449
1.19,2781,2,529,518,0.449
1.19,2781,2,530,519,0.449
1.19,2781,2,531,520,0.449
1.19,2738,2,532,521,0.492
1.19,2781,2,533,522,0.449
1.19,2781,2,534,523,0.449
1.19,2781,2,535,524,0.449
1.19,2781,2,537,525,0.449
1.19,2781,2,538,526,0.449
1.19,2781,2,539,527,0.449
1.19,2738,2,540,528,0.492
1.19,2781,2,541,529,0.449
1.19,2781,2,542,530,0.449
1.19,2781,2,543,531,0.449
1.19,2781,2,545,532,0.449
1.19,2781,2,547,533,0.449
1.19,2738,2,548,534,0.492
1.19,2781,2,549,535,0.449
1.19,2781,2,550,536,0.449
1.19,2781,2,551,537,0.449
1.19,2738,2,552,538,0.492
1.19,2781,2,553,539,0.449
1.19,2781,2,554,540,0.449
1.19,2781,2,555,541,0.449
1.19,2738,2,556,542,0.492
1.19,2781,2,558,543,0.449
1.19,2781,2,559,544,0.449
1.19,2738,2,560,545,0.492
1.19,2781,2,561,546,0.449
1.19,2781,2,562,547,0.449
1.19,2781,2,563,548,0.449
1.19,2738,2,568,549,0.492
1.19,2781,2,569,550,0.449
1.19,2781,2,570,551,0.449
1.19,2781,2,571,552,0.449
1.19,2781,2,573,553,0.449
1.19,2738,2,576,554,0.492
1.19,2781,2,578,555,0.449
1.19,2781,2,579,556,0.449
1.19,2738,2,580,557,0.492
1.19,2781,2,581,558,0.449
1.19,2738,2,582,559,0.492
1.19,2781,2,583,560,0.449
1.19,2738,2,584,561,0.492
1.19,2781,2,587,562,0.449
1.19,2738,2,588,563,0.492
1.19,2738,2,589,564,0.492
1.19,2738,2,590,565,0.492
1.19,2781,2,591,566,0.449
1.19,2738,2,593,567,0.492
1.19,2738,2,594,568,0.492
1.19,2738,2,595,569,0.492
1.19,2738,2,596,570,0.492
1.19,2738,2,598,571,0.492
1.19,2738,2,599,572,0.492
1.19,2738,2,601,573,0.492
1.19,2738,2,602,574,0.492
1.19,2738,2,603,575,0.492
1.19,2738,2,604,576,0.492
1.19,2738,2,608,577,0.492
1.19,2738,2,609,578,0.492
1.19,2738,2,610,579,0.492
1.19,2738,2,611,580,0.492
1.19,2738,2,612,581,0.492
1.19,2738,2,613,582,0.492
1.19,2738,2,614,583,0.492
1.19,2738,2,615,584,0.492
1.19,2738,2,616,585,0.492
1.19,2738,2,617,586,0.492
1.19,2738,2,618,587,0.492
1.19,2738,2,619,588,0.492
1.19,2738,2,620,589,0.492
1.19,2738,2,621,590,0.492
1.19,2738,2,622,591,0.492
1.19,2738,2,623,592,0.492
1.19,2738,2,625,593,0.492
1.19,2738,2,628,594,0.492
1.19,2738,2,629,595,0.492
1.19,2738,2,630,596,0.492
1.19,2738,2,631,597,0.492
1.19,2738,2,632,598,0.492
1.19,2738,2,633,599,0.492
1.19,2738,2,634,600,0.492
1.19,2738,2,636,601,0.492
1.19,2738,2,639,602,0.492
1.19,2738,2,640,603,0.492
1.19,2738,2,641,604,0.492
1.19,2738,2,642,605,0.492
1.19,2738,2,643,606,0.492
1.19,2738,2,645,607,0.492
1.19,2738,2,646,608,0.492
1.19,2695,2,648,609,0.535
1.19,2738,2,649,610,0.492
1.19,2738,2,650,611,0.492
1.19,2738,2,651,612,0.492
1.19,2738,2,653,613,0.492
1.19,2738,2,654,614,0.492
1.19,2738,2,655,615,0.492
1.19,2695,2,656,616,0.535
1.19,2738,2,659,617,0.492
1.19,2695,2,660,618,0.535
1.19,2738,2,662,619,0.492
1.19,2738,2,663,620,0.492
1.19,2738,2,667,621,0.492
1.19,2695,2,668,622,0.535
1.19,2738,2,669,623,0.492
1.19,2738,2,670,624,0.492
1.19,2738,2,671,625,0.492
1.19,2738,2,674,626,0.492
1.19,2695,2,676,627,0.535
1.19,2738,2,677,628,0.492
1.19,2738,2,678,629,0.492
1.19,2738,2,679,630,0.492
1.19,2695,2,680,631,0.535
1.19,2738,2,682,632,0.492
1.19,2738,2,683,633,0.492
1.19,2695,2,684,634,0.535
1.19,2738,2,685,635,0.492
1.19,2738,2,686,636,0.492
1.19,2738,2,687,637,0.492
1.19,2695,2,688,638,0.535
1.19,2738,2,689,639,0.492
1.19,2738,2,691,640,0.492
1.19,2695,2,692,641,0.535
1.19,2738,2,693,642,0.492
1.19,2738,2,694,643,0.492
1.19,2695,2,696,644,0.535
1.19,2738,2,698,645,0.492
1.19,2738,2,699,646,0.492
1.19,2738,2,701,647,0.492
1.19,2738,2,702,648,0.492
1.19,2738,2,703,649,0.492
1.19,2695,2,704,650,0.535
1.19,2738,2,705,651,0.492
1.19,2738,2,706,652,0.492
1.19,2738,2,707,653,0.492
1.19,2738,2,709,654,0.492
1.19,2738,2,710,655,0.492
1.19,2738,2,711,656,0.492
1.19,2695,2,712,657,0.535
1.19,2738,2,713,658,0.492
1.19,2738,2,714,659,0.492
1.19,2738,2,715,660,0.492
1.19,2695,2,716,661,0.535
1.19,2738,2,717,662,0.492
1.19,2738,2,718,663,0.492
1.19,2738,2,719,664,0.492
1.19,2695,2,720,665,0.535
1.19,2738,2,721,666,0.492
1.19,2738,2,722,667,0.492
1.19,2738,2,723,668,0.492
1.19,2695,2,724,669,0.535
1.19,2738,2,725,670,0.492
1.19,2738,2,726,671,0.492
1.19,2738,2,727,672,0.492
1.19,2695,2,728,673,0.535
1.19,2738,2,729,674,0.492
1.19,2738,2,730,675,0.492
1.19,2738,2,731,676,0.492
1.19,2695,2,732,677,0.535
1.19,2738,2,733,678,0.492
1.19,2738,2,734,679,0.492
1.19,2695,2,736,680,0.535
1.19,2738,2,738,681,0.492
1.19,2738,2,739,682,0.492
1.19,2738,2,741,683,0.492
1.19,2738,2,742,684,0.492
1.19,2695,2,744,685,0.535
1.19,2738,2,746,686,0.492
1.19,2738,2,747,687,0.492
1.19,2738,2,749,688,0.492
1.19,2738,2,750,689,0.492
1.19,2695,2,752,690,0.535
1.19,2738,2,754,691,0.492
1.19,2738,2,755,692,0.492
1.19,2738,2,757,693,0.492
1.19,2738,2,758,694,0.492
1.19,2738,2,759,695,0.492
1.19,2695,2,760,696,0.535
1.19,2738,2,763,697,0.492
1.19,2695,2,764,698,0.535
1.19,2738,2,765,699,0.492
1.19,2738,2,766,700,0.492
1.19,2738,2,767,701,0.492
1.19,2695,2,768,702,0.535
1.19,2738,2,769,703,0.492
1.19,2738,2,771,704,0.492
1.19,2695,2,772,705,0.535
1.19,2738,2,773,706,0.492
1.19,2695,2,774,707,0.535
1.19,2695,2,775,708,0.535
1.19,2695,2,780,709,0.535
1.19,2738,2,781,710,0.492
1.19,2695,2,782,711,0.535
1.19,2695,2,783,712,0.535
1.19,2695,2,785,713,0.535
1.19,2695,2,788,714,0.535
1.19,2695,2,789,715,0.535
1.19,2695,2,790,716,0.535
1.19,2695,2,791,717,0.535
1.19,2695,2,793,718,0.535
1.19,2695,2,797,719,0.535
1.19,2695,2,798,720,0.535
1.19,2695,2,799,721,0.535
1.19,2695,2,801,722,0.535
1.19,2695,2,804,723,0.535
1.19,2695,2,805,724,0.535
1.19,2695,2,806,725,0.535
1.2,3250,2,2,1,0
1.2,3250,2,3,2,0
1.2,3250,2,4,3,0
1.2,3250,2,5,4,0
1.2,3250,2,6,5,0
1.2,3203,2,7,6,0.047
1.2,3203,2,8,7,0.047
1.2,3203,2,9,8,0.047
1.2,3203,2,10,9,0.047
1.2,3203,2,12,10,0.047
1.2,3203,2,13,11,0.047
1.2,3203,2,14,12,0.047
1.2,3203,2,15,13,0.047
1.2,3203,2,17,14,0.047
1.2,3156,2,20,15,0.094
1.2,3156,2,21,16,0.094
1.2,3156,2,22,17,0.094
1.2,3156,2,23,18,0.094
1.2,3156,2,24,19,0.094
1.2,3156,2,26,20,0.094
1.2,3156,2,27,21,0.094
1.2,3156,2,28,22,0.094
1.2,3156,2,29,23,0.094
1.2,3156,2,30,24,0.094
1.2,3156,2,31,25,0.094
1.2,3113,2,32,26,0.137
1.2,3113,2,34,27,0.137
1.2,3113,2,35,28,0.137
1.2,3113,2,36,29,0.137
1.2,3113,2,37,30,0.137
1.2,3113,2,38,31,0.137
1.2,3113,2,39,32,0.137
1.2,3113,2,40,33,0.137
1.2,3113,2,41,34,0.137
1.2,3113,2,42,35,0.137
1.2,3113,2,43,36,0.137
1.2,3113,2,44,37,0.137
1.2,3113,2,45,38,0.137
1.2,3113,2,46,39,0.137
1.2,3066,2,47,40,0.184
1.2,3113,2,48,41,0.137
1.2,3113,2,49,42,0.137
1.2,3113,2,52,43,0.137
1.2,3066,2,53,44,0.184
1.2,3066,2,54,45,0.184
1.2,3066,2,55,46,0.184
1.2,3066,2,56,47,0.184
1.2,3066,2,58,48,0.184
1.2,3066,2,59,49,0.184
1.2,3066,2,60,50,0.184
1.2,3066,2,61,51,0.184
1.2,3066,2,62,52,0.184
1.2,3066,2,65,53,0.184
1.2,3066,2,66,54,0.184
1.2,3066,2,67,55,0.184
1.2,3066,2,68,56,0.184
1.2,3066,2,69,57,0.184
1.2,3066,2,70,58,0.184
1.2,3066,2,71,59,0.184
1.2,3066,2,72,60,0.184
1.2,3066,2,73,61,0.184
1.2,3066,2,74,62,0.184
1.2,3066,2,76,63,0.184
1.2,3066,2,77,64,0.184
1.2,3066,2,79,65,0.184
1.2,3066,2,80,66,0.184
1.2,3066,2,81,67,0.184
1.2,3066,2,82,68,0.184
1.2,3066,2,83,69,0.184
1.2,3019,2,85,70,0.231
1.2,3066,2,86,71,0.184
1.2,3019,2,87,72,0.231
1.2,3019,2,88,73,0.231
1.2,3019,2,90,74,0.231
1.2,3019,2,91,75,0.231
1.2,3019,2,92,76,0.231
1.2,3019,2,93,77,0.231
1.2,3019,2,94,78,0.231
1.2,3019,2,95,79,0.231
1.2,3019,2,96,80,0.231
1.2,3019,2,97,81,0.231
1.2,3019,2,98,82,0.231
1.2,3019,2,99,83,0.231
1.2,3019,2,100,84,0.231
1.2,3019,2,101,85,0.231
1.2,3019,2,102,86,0.231
1.2,3019,2,103,87,0.231
1.2,3019,2,104,88,0.231
1.2,3019,2,105,89,0.231
1.2,3019,2,106,90,0.231
1.2,3019,2,107,91,0.231
1.2,3019,2,108,92,0.231
1.2,3019,2,109,93,0.231
1.2,3019,2,110,94,0.231
1.2,3019,2,111,95,0.231
1.2,3019,2,112,96,0.231
1.2,3019,2,113,97,0.231
1.2,3019,2,114,98,0.231
1.2,3019,2,115,99,0.231
1.2,3019,2,116,100,0.231
1.2,3019,2,117,101,0.231
1.2,3019,2,118,102,0.231
1.2,3019,2,119,103,0.231
1.2,3019,2,120,104,0.231
1.2,3019,2,121,105,0.231
1.2,3019,2,122,106,0.231
1.2,3019,2,123,107,0.231
1.2,3019,2,124,108,0.231
1.2,3019,2,125,109,0.231
1.2,3019,2,126,110,0.231
1.2,3019,2,127,111,0.231
1.2,2976,2,128,112,0.274
1.2,3019,2,129,113,0.231
1.2,3019,2,130,114,0.231
1.2,2976,2,132,115,0.274
1.2,2976,2,133,116,0.274
1.2,2976,2,134,117,0.274
1.2,2976,2,135,118,0.274
1.2,2976,2,136,119,0.274
1.2,2976,2,137,120,0.274
1.2,2976,2,138,121,0.274
1.2,2976,2,139,122,0.274
1.2,2976,2,140,123,0.274
1.2,2976,2,141,124,0.274
1.2,2976,2,142,125,0.274
1.2,2976,2,143,126,0.274
1.2,2976,2,144,127,0.274
1.2,2976,2,145,128,0.274
1.2,2976,2,146,129,0.274
1.2,2976,2,147,130,0.274
1.2,2976,2,148,131,0.274
1.2,2976,2,149,132,0.274
1.2,2976,2,150,133,0.274
1.2,2976,2,151,134,0.274
1.2,2976,2,152,135,0.274
1.2,2976,2,153,136,0.274
1.2,2976,2,154,137,0.274
1.2,2976,2,155,138,0.274
1.2,2976,2,156,139,0.274
1.2,2976,2,157,140,0.274
1.2,2976,2,158,141,0.274
1.2,2976,2,159,142,0.274
1.2,2976,2,160,143,0.274
1.2,2976,2,161,144,0.274
1.2,2976,2,162,145,0.274
1.2,2976,2,163,146,0.274
1.2,2976,2,164,147,0.274
1.2,2976,2,165,148,0.274
1.2,2976,2,166,149,0.274
1.2,2976,2,167,150,0.274
1.2,2976,2,168,151,0.274
1.2,2976,2,169,152,0.274
1.2,2976,2,170,153,0.274
1.2,2976,2,171,154,0.274
1.2,2976,2,172,155,0.274
1.2,2976,2,173,156,0.274
1.2,2976,2,174,157,0.274
1.2,2976,2,175,158,0.274
1.2,2976,2,176,159,0.274
1.2,2976,2,177,160,0.274
1.2,2976,2,178,161,0.274
1.2,2976,2,180,162,0.274
1.2,2976,2,181,163,0.274
1.2,2976,2,182,164,0.274
1.2,2976,2,183,165,0.274
1.2,2976,2,184,166,0.274
1.2,2976,2,185,167,0.274
1.2,2976,2,186,168,0.274
1.2,2976,2,187,169,0.274
1.2,2976,2,188,170,0.274
1.2,2976,2,189,171,0.274
1.2,2976,2,190,172,0.274
1.2,2976,2,191,173,0.274
1.2,2976,2,193,174,0.274
1.2,2976,2,194,175,0.274
1.2,2976,2,195,176,0.274
1.2,2976,2,196,177,0.274
1.2,2976,2,197,178,0.274
1.2,2976,2,198,179,0.274
1.2,2976,2,199,180,0.274
1.2,2976,2,200,181,0.274
1.2,2976,2,201,182,0.274
1.2,2976,2,202,183,0.274
1.2,2976,2,203,184,0.274
1.2,2976,2,204,185,0.274
1.2,2976,2,205,186,0.274
1.2,2976,2,206,187,0.274
1.2,2976,2,207,188,0.274
1.2,2976,2,209,189,0.274
1.2,2976,2,210,190,0.274
1.2,2976,2,2,191,0.274
1.2,2976,2,3,192,0.274
1.2,2976,2,5,193,0.274
1.2,2976,2,6,194,0.274
1.2,2976,2,7,195,0.274
1.2,2976,2,8,196,0.274
1.2,2976,2,9,197,0.274
1.2,2976,2,11,198,0.274
1.2,2976,2,12,199,0.274
1.2,2929,2,14,200,0.321
1.2,2929,2,15,201,0.321
1.2,2929,2,16,202,0.321
1.2,2929,2,17,203,0.321
1.2,2976,2,18,204,0.274
1.2,2976,2,19,205,0.274
1.2,2929,2,20,206,0.321
1.2,2976,2,21,207,0.274
1.2,2929,2,22,208,0.321
1.2,2976,2,23,209,0.274
1.2,2929,2,24,210,0.321
1.2,2976,2,25,211,0.274
1.2,2929,2,26,212,0.321
1.2,2976,2,27,213,0.274
1.2,2929,2,28,214,0.321
1.2,2976,2,29,215,0.274
1.2,2929,2,30,216,0.321
1.2,2929,2,31,217,0.321
1.2,2929,2,33,218,0.321
1.2,2929,2,34,219,0.321
1.2,2929,2,35,220,0.321
1.2,2929,2,36,221,0.321
1.2,2929,2,37,222,0.321
1.2,2929,2,38,223,0.321
1.2,2929,2,39,224,0.321
1.2,2929,2,40,225,0.321
1.2,2929,2,41,226,0.321
1.2,2929,2,42,227,0.321
1.2,2929,2,43,228,0.321
1.2,2929,2,44,229,0.321
1.2,2929,2,45,230,0.321
1.2,2929,2,46,231,0.321
1.2,2929,2,47,232,0.321
1.2,2929,2,48,233,0.321
1.2,2929,2,49,234,0.321
1.2,2929,2,50,235,0.321
1.2,2929,2,51,236,0.321
1.2,2929,2,52,237,0.321
1.2,2929,2,53,238,0.321
1.2,2929,2,54,239,0.321
1.2,2929,2,55,240,0.321
1.2,2929,2,56,241,0.321
1.2,2929,2,57,242,0.321
1.2,2929,2,59,243,0.321
1.2,2929,2,60,244,0.321
1.2,2929,2,61,245,0.321
1.2,2929,2,62,246,0.321
1.2,2929,2,63,247,0.321
1.2,2929,2,64,248,0.321
1.2,2929,2,65,249,0.321
1.2,2929,2,66,250,0.321
1.2,2929,2,67,251,0.321
1.2,2929,2,69,252,0.321
1.2,2929,2,70,253,0.321
1.2,2929,2,71,254,0.321
1.2,2929,2,72,255,0.321
1.2,2929,2,73,256,0.321
1.2,2929,2,74,257,0.321
1.2,2929,2,75,258,0.321
1.2,2929,2,76,259,0.321
1.2,2929,2,77,260,0.321
1.2,2929,2,78,261,0.321
1.2,2929,2,79,262,0.321
1.2,2929,2,81,263,0.321
1.2,2929,2,82,264,0.321
1.2,2929,2,83,265,0.321
1.2,2929,2,84,266,0.321
1.2,2929,2,85,267,0.321
1.2,2929,2,86,268,0.321
1.2,2929,2,88,269,0.321
1.2,2929,2,90,270,0.321
1.2,2929,2,91,271,0.321
1.2,2929,2,92,272,0.321
1.2,2929,2,93,273,0.321
1.2,2929,2,94,274,0.321
1.2,2929,2,95,275,0.321
1.2,2929,2,96,276,0.321
1.2,2929,2,97,277,0.321
1.2,2929,2,98,278,0.321
1.2,2929,2,99,279,0.321
1.2,2929,2,100,280,0.321
1.2,2929,2,101,281,0.321
1.2,2929,2,103,282,0.321
1.2,2929,2,105,283,0.321
1.2,2929,2,106,284,0.321
1.2,2929,2,107,285,0.321
1.2,2929,2,108,286,0.321
1.2,2929,2,109,287,0.321
1.2,2929,2,110,288,0.321
1.2,2929,2,111,289,0.321
1.2,2929,2,112,290,0.321
1.2,2929,2,113,291,0.321
1.2,2929,2,114,292,0.321
1.2,2929,2,115,293,0.321
1.2,2929,2,116,294,0.321
1.2,2929,2,117,295,0.321
1.2,2929,2,118,296,0.321
1.2,2929,2,119,297,0.321
1.2,2929,2,120,298,0.321
1.2,2929,2,121,299,0.321
1.2,2929,2,122,300,0.321
1.2,2929,2,123,301,0.321
1.2,2929,2,124,302,0.321
1.2,2929,2,125,303,0.321
1.2,2929,2,126,304,0.321
1.2,2929,2,127,305,0.321
1.2,2929,2,128,306,0.321
1.2,2929,2,129,307,0.321
1.2,2929,2,130,308,0.321
1.2,2929,2,131,309,0.321
1.2,2929,2,132,310,0.321
1.2,2929,2,133,311,0.321
1.2,2929,2,134,312,0.321
1.2,2929,2,135,313,0.321
1.2,2929,2,137,314,0.321
1.2,2929,2,138,315,0.321
1.2,2929,2,139,316,0.321
1.2,2929,2,140,317,0.321
1.2,2929,2,141,318,0.321
1.2,2882,2,142,319,0.368
1.2,2929,2,143,320,0.321
1.2,2882,2,144,321,0.368
1.2,2929,2,145,322,0.321
1.2,2929,2,146,323,0.321
1.2,2929,2,147,324,0.321
1.2,2882,2,148,325,0.368
1.2,2929,2,149,326,0.321
1.2,2882,2,150,327,0.368
1.2,2929,2,151,328,0.321
1.2,2929,2,153,329,0.321
1.2,2929,2,155,330,0.321
1.2,2882,2,156,331,0.368
1.2,2929,2,157,332,0.321
1.2,2882,2,158,333,0.368
1.2,2929,2,159,334,0.321
1.2,2882,2,160,335,0.368
1.2,2929,2,161,336,0.321
1.2,2882,2,162,337,0.368
1.2,2882,2,163,338,0.368
1.2,2882,2,164,339,0.368
1.2,2882,2,165,340,0.368
1.2,2882,2,167,341,0.368
1.2,2882,2,168,342,0.368
1.2,2882,2,169,343,0.368
1.2,2882,2,170,344,0.368
1.2,2882,2,171,345,0.368
1.2,2882,2,172,346,0.368
1.2,2882,2,173,347,0.368
1.2,2882,2,174,348,0.368
1.2,2882,2,175,349,0.368
1.2,2882,2,177,350,0.368
1.2,2882,2,179,351,0.368
1.2,2882,2,180,352,0.368
1.2,2882,2,181,353,0.368
1.2,2882,2,182,354,0.368
1.2,2882,2,183,355,0.368
1.2,2882,2,184,356,0.368
1.2,2882,2,185,357,0.368
1.2,2882,2,187,358,0.368
1.2,2882,2,188,359,0.368
1.2,2882,2,189,360,0.368
1.2,2882,2,190,361,0.368
1.2,2882,2,191,362,0.368
1.2,2882,2,192,363,0.368
1.2,2882,2,193,364,0.368
1.2,2882,2,194,365,0.368
1.2,2882,2,195,366,0.368
1.2,2882,2,197,367,0.368
1.2,2882,2,198,368,0.368
1.2,2882,2,199,369,0.368
1.2,2882,2,200,370,0.368
1.2,2882,2,201,371,0.368
1.2,2882,2,202,372,0.368
1.2,2882,2,203,373,0.368
1.2,2882,2,205,374,0.368
1.2,2882,2,207,375,0.368
1.2,2882,2,208,376,0.368
1.2,2882,2,209,377,0.368
1.2,2882,2,210,378,0.368
1.2,2882,2,211,379,0.368
1.2,2882,2,212,380,0.368
1.2,2882,2,213,381,0.368
1.2,2882,2,214,382,0.368
1.2,2882,2,215,383,0.368
1.2,2882,2,217,384,0.368
1.2,2882,2,219,385,0.368
1.2,2882,2,220,386,0.368
1.2,2882,2,221,387,0.368
1.2,2882,2,222,388,0.368
1.2,2882,2,223,389,0.368
1.2,2882,2,224,390,0.368
1.2,2882,2,225,391,0.368
1.2,2882,2,226,392,0.368
1.2,2882,2,227,393,0.368
1.2,2882,2,229,394,0.368
1.2,2882,2,231,395,0.368
