1.9,2976,1,34,693,0.274
1.9,2976,1,35,694,0.274
1.9,2976,1,36,695,0.274
1.9,2976,1,37,696,0.274
1.9,2976,1,38,697,0.274
1.9,2976,1,39,698,0.274
1.9,2976,1,40,699,0.274
1.9,2976,1,41,700,0.274
1.9,2976,1,43,701,0.274
1.9,2976,1,44,702,0.274
1.9,2976,1,45,703,0.274
1.9,2976,1,46,704,0.274
1.9,2976,1,48,705,0.274
1.9,2976,1,49,706,0.274
1.9,2976,1,50,707,0.274
1.9,2976,1,51,708,0.274
1.9,2976,1,52,709,0.274
1.9,2976,1,53,710,0.274
1.9,2976,1,54,711,0.274
1.9,2976,1,55,712,0.274
1.9,2976,1,56,713,0.274
1.9,2976,1,57,714,0.274
1.9,2976,1,58,715,0.274
1.9,2976,1,59,716,0.274
1.9,2976,1,60,717,0.274
1.9,2976,1,61,718,0.274
1.9,2976,1,62,719,0.274
1.9,2929,1,63,720,0.321
1.9,2976,1,64,721,0.274
1.9,2976,1,66,722,0.274
1.9,2976,1,67,723,0.274
1.9,2976,1,68,724,0.274
1.9,2976,1,69,725,0.274
1.9,2976,1,70,726,0.274
1.9,2976,1,71,727,0.274
1.9,2976,1,72,728,0.274
1.9,2929,1,73,729,0.321
1.9,2976,1,74,730,0.274
1.9,2976,1,75,731,0.274
1.9,2976,1,76,732,0.274
1.9,2976,1,77,733,0.274
1.9,2976,1,78,734,0.274
1.9,2976,1,79,735,0.274
1.9,2976,1,80,736,0.274
1.9,2976,1,81,737,0.274
1.9,2976,1,82,738,0.274
1.9,2976,1,83,739,0.274
1.9,2976,1,84,740,0.274
1.9,2976,1,86,741,0.274
1.9,2929,1,87,742,0.321
1.9,2976,1,88,743,0.274
1.9,2976,1,89,744,0.274
1.9,2929,1,90,745,0.321
1.9,2929,1,91,746,0.321
1.9,2929,1,92,747,0.321
1.9,2929,1,93,748,0.321
1.9,2929,1,94,749,0.321
1.9,2929,1,95,750,0.321
1.9,2929,1,96,751,0.321
1.9,2929,1,99,752,0.321
1.9,2929,1,100,753,0.321
1.9,2929,1,101,754,0.321
1.9,2929,1,102,755,0.321
1.9,2929,1,103,756,0.321
1.9,2929,1,104,757,0.321
1.9,2929,1,105,758,0.321
1.9,2929,1,106,759,0.321
1.9,2929,1,107,760,0.321
1.9,2929,1,108,761,0.321
1.9,2929,1,109,762,0.321
1.9,2929,1,110,763,0.321
1.9,2929,1,111,764,0.321
1.9,2929,1,112,765,0.321
1.9,2929,1,113,766,0.321
1.9,2929,1,114,767,0.321
1.9,2929,1,115,768,0.321
1.9,2929,1,116,769,0.321
1.9,2929,1,117,770,0.321
1.9,2929,1,118,771,0.321
1.9,2929,1,119,772,0.321
1.9,2929,1,120,773,0.321
1.9,2929,1,121,774,0.321
1.9,2929,1,122,775,0.321
1.9,2929,1,123,776,0.321
1.9,2929,1,124,777,0.321
1.9,2929,1,125,778,0.321
1.9,2929,1,126,779,0.321
1.9,2929,1,127,780,0.321
1.9,2929,1,128,781,0.321
1.9,2929,1,129,782,0.321
1.9,2929,1,130,783,0.321
1.9,2929,1,131,784,0.321
1.9,2929,1,132,785,0.321
1.9,2929,1,133,786,0.321
1.9,2929,1,134,787,0.321
1.9,2929,1,135,788,0.321
1.9,2929,1,136,789,0.321
1.9,2929,1,137,790,0.321
1.9,2929,1,138,791,0.321
1.9,2929,1,139,792,0.321
1.9,2929,1,140,793,0.321
1.9,2929,1,141,794,0.321
1.9,2929,1,142,795,0.321
1.9,2929,1,143,796,0.321
1.9,2929,1,144,797,0.321
1.9,2929,1,145,798,0.321
1.9,2929,1,146,799,0.321
1.9,2929,1,147,800,0.321
1.9,2929,1,148,801,0.321
1.9,2929,1,149,802,0.321
1.9,2929,1,150,803,0.321
1.9,2929,1,151,804,0.321
1.9,2929,1,152,805,0.321
1.9,2929,1,153,806,0.321
1.9,2929,1,154,807,0.321
1.9,2929,1,155,808,0.321
1.9,2929,1,156,809,0.321
1.9,2929,1,157,810,0.321
1.9,2929,1,158,811,0.321
1.9,2929,1,159,812,0.321
1.9,2929,1,160,813,0.321
1.9,2929,1,161,814,0.321
1.9,2929,1,162,815,0.321
1.9,2929,1,163,816,0.321
1.9,2929,1,164,817,0.321
1.9,2929,1,165,818,0.321
1.9,2929,1,166,819,0.321
1.9,2929,1,167,820,0.321
1.9,2929,1,168,821,0.321
1.9,2929,1,169,822,0.321
1.9,2929,1,170,823,0.321
1.9,2929,1,171,824,0.321
1.9,2929,1,172,825,0.321
1.9,2929,1,173,826,0.321
1.9,2929,1,174,827,0.321
1.9,2929,1,175,828,0.321
1.9,2929,1,176,829,0.321
1.9,2929,1,177,830,0.321
1.9,2929,1,178,831,0.321
1.9,2929,1,179,832,0.321
1.9,2929,1,181,833,0.321
1.9,2929,1,182,834,0.321
1.9,2929,1,183,835,0.321
1.9,2929,1,184,836,0.321
1.9,2929,1,185,837,0.321
1.9,2929,1,186,838,0.321
1.9,2929,1,187,839,0.321
1.9,2929,1,188,840,0.321
1.9,2929,1,189,841,0.321
1.9,2929,1,190,842,0.321
1.9,2929,1,191,843,0.321
1.9,2929,1,192,844,0.321
1.9,2929,1,193,845,0.321
1.9,2929,1,194,846,0.321
1.9,2929,1,195,847,0.321
1.9,2929,1,196,848,0.321
1.9,2929,1,197,849,0.321
1.9,2929,1,198,850,0.321
1.9,2929,1,199,851,0.321
1.9,2929,1,200,852,0.321
1.9,2929,1,201,853,0.321
1.9,2929,1,202,854,0.321
1.9,2929,1,203,855,0.321
1.9,2929,1,204,856,0.321
1.9,2929,1,205,857,0.321
1.9,2929,1,206,858,0.321
1.9,2929,1,207,859,0.321
1.9,2929,1,208,860,0.321
1.9,2929,1,209,861,0.321
1.9,2929,1,210,862,0.321
1.9,2929,1,211,863,0.321
1.9,2929,1,212,864,0.321
1.9,2929,1,213,865,0.321
1.9,2929,1,214,866,0.321
1.9,2929,1,215,867,0.321
1.9,2929,1,216,868,0.321
1.9,2929,1,217,869,0.321
1.9,2929,1,218,870,0.321
1.9,2929,1,219,871,0.321
1.9,2929,1,220,872,0.321
1.9,2929,1,221,873,0.321
1.9,2929,1,222,874,0.321
1.9,2929,1,223,875,0.321
1.9,2929,1,224,876,0.321
1.9,2929,1,225,877,0.321
1.9,2929,1,226,878,0.321
1.9,2929,1,228,879,0.321
1.9,2929,1,229,880,0.321
1.9,2929,1,230,881,0.321
1.9,2929,1,231,882,0.321
1.9,2929,1,233,883,0.321
1.9,2929,1,234,884,0.321
1.9,2929,1,235,885,0.321
1.9,2929,1,236,886,0.321
1.9,2929,1,237,887,0.321
1.9,2929,1,238,888,0.321
1.9,2929,1,239,889,0.321
1.9,2929,1,240,890,0.321
1.9,2929,1,241,891,0.321
1.9,2929,1,242,892,0.321
1.9,2929,1,243,893,0.321
1.9,2929,1,244,894,0.321
1.9,2929,1,245,895,0.321
1.9,2929,1,246,896,0.321
1.9,2929,1,247,897,0.321
1.9,2929,1,248,898,0.321
1.9,2929,1,249,899,0.321
1.9,2929,1,250,900,0.321
1.9,2929,1,251,901,0.321
1.9,2929,1,252,902,0.321
1.9,2929,1,253,903,0.321
1.9,2929,1,254,904,0.321
1.9,2929,1,255,905,0.321
1.9,2929,1,256,906,0.321
1.9,2929,1,257,907,0.321
1.9,2929,1,258,908,0.321
1.9,2929,1,259,909,0.321
1.9,2929,1,260,910,0.321
1.9,2929,1,261,911,0.321
1.9,2929,1,262,912,0.321
1.9,2929,1,263,913,0.321
1.9,2929,1,264,914,0.321
1.9,2929,1,265,915,0.321
1.9,2929,1,266,916,0.321
1.9,2929,1,267,917,0.321
1.9,2929,1,268,918,0.321
1.9,2929,1,269,919,0.321
1.9,2929,1,270,920,0.321
1.9,2929,1,271,921,0.321
1.9,2929,1,272,922,0.321
1.9,2929,1,273,923,0.321
1.9,2929,1,274,924,0.321
1.9,2929,1,275,925,0.321
1.9,2929,1,276,926,0.321
1.9,2929,1,277,927,0.321
1.9,2929,1,278,928,0.321
1.9,2929,1,279,929,0.321
1.9,2929,1,280,930,0.321
1.9,2929,1,281,931,0.321
1.9,2929,1,282,932,0.321
1.9,2929,1,283,933,0.321
1.9,2929,1,284,934,0.321
1.9,2929,1,285,935,0.321
1.9,2929,1,286,936,0.321
1.9,2929,1,287,937,0.321
1.9,2929,1,288,938,0.321
1.9,2929,1,289,939,0.321
1.9,2929,1,290,940,0.321
1.9,2929,1,291,941,0.321
1.9,2929,1,292,942,0.321
1.9,2929,1,293,943,0.321
1.9,2929,1,294,944,0.321
1.9,2929,1,295,945,0.321
1.9,2929,1,296,946,0.321
1.9,2929,1,297,947,0.321
1.9,2929,1,298,948,0.321
1.9,2929,1,299,949,0.321
1.9,2929,1,300,950,0.321
1.9,2929,1,301,951,0.321
1.9,2929,1,302,952,0.321
1.9,2929,1,303,953,0.321
1.9,2929,1,304,954,0.321
1.9,2929,1,305,955,0.321
1.9,2929,1,306,956,0.321
1.9,2929,1,307,957,0.321
1.9,2929,1,308,958,0.321
1.9,2929,1,309,959,0.321
1.9,2929,1,310,960,0.321
1.9,2929,1,311,961,0.321
1.9,2929,1,313,962,0.321
1.9,2929,1,314,963,0.321
1.9,2929,1,315,964,0.321
1.9,2929,1,316,965,0.321
1.9,2929,1,317,966,0.321
1.9,2929,1,318,967,0.321
1.9,2929,1,319,968,0.321
1.9,2929,1,320,969,0.321
1.9,2929,1,321,970,0.321
1.9,2929,1,322,971,0.321
1.9,2929,1,323,972,0.321
1.9,2929,1,324,973,0.321
1.9,2929,1,325,974,0.321
1.9,2929,1,326,975,0.321
1.9,2929,1,327,976,0.321
1.9,2929,1,328,977,0.321
1.9,2929,1,329,978,0.321
1.9,2929,1,330,979,0.321
1.9,2929,1,331,980,0.321
1.9,2929,1,332,981,0.321
1.9,2929,1,333,982,0.321
1.9,2929,1,334,983,0.321
1.9,2929,1,335,984,0.321
1.9,2929,1,336,985,0.321
1.9,2929,1,337,986,0.321
1.9,2929,1,338,987,0.321
1.9,2929,1,339,988,0.321
1.9,2929,1,340,989,0.321
1.9,2929,1,341,990,0.321
1.9,2929,1,342,991,0.321
1.9,2929,1,343,992,0.321
1.9,2929,1,344,993,0.321
1.9,2929,1,345,994,0.321
1.9,2929,1,346,995,0.321
1.9,2929,1,347,996,0.321
1.9,2929,1,348,997,0.321
1.9,2929,1,349,998,0.321
1.9,2929,1,350,999,0.321
1.9,2929,1,351,1000,0.321
1.9,2929,1,352,1001,0.321
1.9,2929,1,353,1002,0.321
1.9,2929,1,354,1003,0.321
1.9,2929,1,355,1004,0.321
1.9,2929,1,356,1005,0.321
1.9,2929,1,357,1006,0.321
1.9,2929,1,358,1007,0.321
1.9,2929,1,359,1008,0.321
1.9,2929,1,360,1009,0.321
1.9,2929,1,361,1010,0.321
1.9,2929,1,362,1011,0.321
1.9,2929,1,363,1012,0.321
1.9,2929,1,364,1013,0.321
1.9,2929,1,365,1014,0.321
1.9,2929,1,366,1015,0.321
1.9,2929,1,367,1016,0.321
1.9,2929,1,368,1017,0.321
1.9,2929,1,369,1018,0.321
1.9,2929,1,370,1019,0.321
1.9,2929,1,371,1020,0.321
1.9,2929,1,372,1021,0.321
1.9,2929,1,373,1022,0.321
1.9,2929,1,374,1023,0.321
1.9,2929,1,375,1024,0.321
1.9,2929,1,376,1025,0.321
1.9,2929,1,377,1026,0.321
1.9,2929,1,378,1027,0.321
1.9,2929,1,379,1028,0.321
1.9,2929,1,380,1029,0.321
1.9,2929,1,381,1030,0.321
1.9,2929,1,382,1031,0.321
1.9,2929,1,383,1032,0.321
1.9,2929,1,384,1033,0.321
1.9,2929,1,385,1034,0.321
1.9,2929,1,386,1035,0.321
1.9,2929,1,387,1036,0.321
1.9,2929,1,388,1037,0.321
1.9,2929,1,389,1038,0.321
1.9,2929,1,390,1039,0.321
1.9,2929,1,391,1040,0.321
1.9,2929,1,392,1041,0.321
1.9,2929,1,393,1042,0.321
1.9,2929,1,394,1043,0.321
1.9,2929,1,395,1044,0.321
1.9,2929,1,396,1045,0.321
1.9,2929,1,397,1046,0.321
1.9,2929,1,398,1047,0.321
1.9,2929,1,399,1048,0.321
1.9,2929,1,400,1049,0.321
1.9,2929,1,401,1050,0.321
1.9,2929,1,402,1051,0.321
1.9,2929,1,403,1052,0.321
1.9,2929,1,404,1053,0.321
1.9,2929,1,405,1054,0.321
1.9,2929,1,406,1055,0.321
1.9,2929,1,407,1056,0.321
1.9,2929,1,408,1057,0.321
1.9,2929,1,409,1058,0.321
1.9,2929,1,410,1059,0.321
1.9,2929,1,411,1060,0.321
1.9,2929,1,412,1061,0.321
1.9,2929,1,413,1062,0.321
1.9,2929,1,414,1063,0.321
1.9,2929,1,415,1064,0.321
1.9,2929,1,416,1065,0.321
1.9,2929,1,417,1066,0.321
1.9,2929,1,418,1067,0.321
1.9,2929,1,419,1068,0.321
1.9,2929,1,420,1069,0.321
1.9,2929,1,421,1070,0.321
1.9,2929,1,422,1071,0.321
1.9,2929,1,423,1072,0.321
1.9,2929,1,424,1073,0.321
1.9,2929,1,425,1074,0.321
1.9,2929,1,426,1075,0.321
1.9,2929,1,427,1076,0.321
1.9,2929,1,428,1077,0.321
1.9,2929,1,429,1078,0.321
1.9,2929,1,430,1079,0.321
1.9,2929,1,431,1080,0.321
1.9,2929,1,432,1081,0.321
1.9,2929,1,433,1082,0.321
1.9,2929,1,434,1083,0.321
1.9,2929,1,435,1084,0.321
1.9,2929,1,436,1085,0.321
1.9,2929,1,437,1086,0.321
1.9,2929,1,438,1087,0.321
1.9,2929,1,439,1088,0.321
1.9,2929,1,440,1089,0.321
1.9,2929,1,441,1090,0.321
1.9,2929,1,442,1091,0.321
1.9,2929,1,443,1092,0.321
1.9,2929,1,444,1093,0.321
1.9,2929,1,445,1094,0.321
1.9,2929,1,446,1095,0.321
1.9,2929,1,447,1096,0.321
1.9,2929,1,448,1097,0.321
1.9,2929,1,449,1098,0.321
1.9,2929,1,450,1099,0.321
1.9,2929,1,452,1100,0.321
1.9,2929,1,453,1101,0.321
1.9,2929,1,454,1102,0.321
1.9,2929,1,455,1103,0.321
1.9,2882,1,456,1104,0.368
1.9,2929,1,457,1105,0.321
1.9,2929,1,458,1106,0.321
1.9,2929,1,459,1107,0.321
1.9,2929,1,460,1108,0.321
1.9,2929,1,461,1109,0.321
1.9,2929,1,462,1110,0.321
1.9,2929,1,463,1111,0.321
1.9,2929,1,464,1112,0.321
1.9,2929,1,465,1113,0.321
1.9,2929,1,466,1114,0.321
1.9,2929,1,468,1115,0.321
1.9,2929,1,469,1116,0.321
1.9,2929,1,470,1117,0.321
1.9,2929,1,471,1118,0.321
1.9,2882,1,472,1119,0.368
1.9,2929,1,473,1120,0.321
1.9,2929,1,474,1121,0.321
1.9,2929,1,475,1122,0.321
1.9,2929,1,476,1123,0.321
1.9,2929,1,477,1124,0.321
1.9,2929,1,478,1125,0.321
1.9,2929,1,479,1126,0.321
1.9,2929,1,480,1127,0.321
1.9,2929,1,481,1128,0.321
1.9,2929,1,482,1129,0.321
1.9,2929,1,484,1130,0.321
1.9,2929,1,485,1131,0.321
1.9,2929,1,486,1132,0.321
1.9,2929,1,487,1133,0.321
1.9,2929,1,489,1134,0.321
1.9,2929,1,490,1135,0.321
1.9,2929,1,491,1136,0.321
1.9,2929,1,492,1137,0.321
1.9,2929,1,493,1138,0.321
1.9,2929,1,494,1139,0.321
1.9,2929,1,495,1140,0.321
1.9,2929,1,496,1141,0.321
1.9,2929,1,497,1142,0.321
1.9,2929,1,498,1143,0.321
1.9,2882,1,499,1144,0.368
1.9,2929,1,500,1145,0.321
1.9,2929,1,501,1146,0.321
1.9,2929,1,502,1147,0.321
1.9,2929,1,503,1148,0.321
1.9,2929,1,505,1149,0.321
1.9,2929,1,506,1150,0.321
1.9,2882,1,507,1151,0.368
1.9,2929,1,508,1152,0.321
1.9,2882,1,509,1153,0.368
1.9,2929,1,510,1154,0.321
1.9,2929,1,511,1155,0.321
1.9,2882,1,512,1156,0.368
1.9,2882,1,513,1157,0.368
1.9,2882,1,514,1158,0.368
1.9,2882,1,515,1159,0.368
1.9,2882,1,516,1160,0.368
1.9,2882,1,517,1161,0.368
1.9,2882,1,518,1162,0.368
1.9,2882,1,519,1163,0.368
1.9,2882,1,520,1164,0.368
1.9,2882,1,521,1165,0.368
1.9,2882,1,522,1166,0.368
1.9,2882,1,523,1167,0.368
1.9,2882,1,524,1168,0.368
1.9,2882,1,525,1169,0.368
1.9,2882,1,526,1170,0.368
1.9,2882,1,527,1171,0.368
1.9,2882,1,528,1172,0.368
1.9,2882,1,529,1173,0.368
1.9,2882,1,530,1174,0.368
1.9,2882,1,531,1175,0.368
1.9,2882,1,532,1176,0.368
1.9,2882,1,533,1177,0.368
1.9,2882,1,534,1178,0.368
1.9,2882,1,535,1179,0.368
1.9,2882,1,536,1180,0.368
1.9,2882,1,537,1181,0.368
1.9,2882,1,538,1182,0.368
1.9,2882,1,539,1183,0.368
1.9,2882,1,540,1184,0.368
1.9,2882,1,541,1185,0.368
1.9,2882,1,542,1186,0.368
1.9,2882,1,543,1187,0.368
1.9,2882,1,544,1188,0.368
1.9,2882,1,545,1189,0.368
1.9,2882,1,546,1190,0.368
1.9,2882,1,548,1191,0.368
1.9,2882,1,549,1192,0.368
1.9,2882,1,550,1193,0.368
1.9,2882,1,551,1194,0.368
1.9,2882,1,553,1195,0.368
1.9,2882,1,554,1196,0.368
1.9,2882,1,555,1197,0.368
1.9,2882,1,556,1198,0.368
1.9,2882,1,557,1199,0.368
1.9,2882,1,558,1200,0.368
1.9,2882,1,559,1201,0.368
1.9,2882,1,560,1202,0.368
1.9,2882,1,561,1203,0.368
1.9,2882,1,562,1204,0.368
1.9,2882,1,563,1205,0.368
1.9,2882,1,564,1206,0.368
1.9,2882,1,565,1207,0.368
1.9,2882,1,566,1208,0.368
1.9,2882,1,567,1209,0.368
1.9,2882,1,568,1210,0.368
1.9,2882,1,569,1211,0.368
1.9,2882,1,570,1212,0.368
1.9,2882,1,571,1213,0.368
1.9,2882,1,572,1214,0.368
1.9,2882,1,573,1215,0.368
1.9,2882,1,574,1216,0.368
1.9,2882,1,575,1217,0.368
1.9,2882,1,576,1218,0.368
1.9,2882,1,577,1219,0.368
1.9,2882,1,579,1220,0.368
1.9,2882,1,580,1221,0.368
1.9,2882,1,581,1222,0.368
1.9,2882,1,582,1223,0.368
1.9,2882,1,583,1224,0.368
1.9,2882,1,584,1225,0.368
1.9,2882,1,585,1226,0.368
1.9,2882,1,586,1227,0.368
1.9,2882,1,587,1228,0.368
1.9,2882,1,588,1229,0.368
1.9,2882,1,589,1230,0.368
1.9,2882,1,590,1231,0.368
1.9,2882,1,591,1232,0.368
1.9,2882,1,592,1233,0.368
1.9,2882,1,593,1234,0.368
1.9,2882,1,594,1235,0.368
1.9,2882,1,595,1236,0.368
1.9,2882,1,596,1237,0.368
1.9,2882,1,597,1238,0.368
1.9,2882,1,598,1239,0.368
1.9,2882,1,599,1240,0.368
1.9,2882,1,600,1241,0.368
1.9,2882,1,601,1242,0.368
1.9,2882,1,602,1243,0.368
1.9,2882,1,603,1244,0.368
1.9,2882,1,604,1245,0.368
1.9,2882,1,605,1246,0.368
1.9,2882,1,606,1247,0.368
1.9,2882,1,607,1248,0.368
1.9,2882,1,608,1249,0.368
1.9,2882,1,609,1250,0.368
1.9,2882,1,610,1251,0.368
1.9,2882,1,611,1252,0.368
1.9,2882,1,612,1253,0.368
1.9,2882,1,613,1254,0.368
1.9,2882,1,614,1255,0.368
1.9,2882,1,615,1256,0.368
1.9,2882,1,616,1257,0.368
1.9,2882,1,617,1258,0.368
1.9,2882,1,618,1259,0.368
1.9,2882,1,619,1260,0.368
1.9,2882,1,620,1261,0.368
1.9,2882,1,621,1262,0.368
1.9,2882,1,622,1263,0.368
1.9,2882,1,623,1264,0.368
1.9,2882,1,624,1265,0.368
1.9,2882,1,625,1266,0.368
1.9,2882,1,626,1267,0.368
1.9,2882,1,627,1268,0.368
1.9,2882,1,628,1269,0.368
1.9,2882,1,630,1270,0.368
1.9,2882,1,631,1271,0.368
1.9,2882,1,632,1272,0.368
1.9,2882,1,633,1273,0.368
1.9,2882,1,634,1274,0.368
1.9,2882,1,635,1275,0.368
1.9,2882,1,636,1276,0.368
1.9,2882,1,637,1277,0.368
1.9,2882,1,638,1278,0.368
1.9,2882,1,639,1279,0.368
1.9,2882,1,640,1280,0.368
1.9,2882,1,641,1281,0.368
1.9,2882,1,642,1282,0.368
1.9,2882,1,643,1283,0.368
1.9,2882,1,644,1284,0.368
1.9,2882,1,645,1285,0.368
1.9,2882,1,646,1286,0.368
1.9,2839,1,647,1287,0.411
1.9,2882,1,648,1288,0.368
1.9,2882,1,649,1289,0.368
1.9,2882,1,650,1290,0.368
1.9,2882,1,651,1291,0.368
1.9,2882,1,652,1292,0.368
1.9,2882,1,653,1293,0.368
1.9,2882,1,654,1294,0.368
1.9,2882,1,655,1295,0.368
1.9,2882,1,657,1296,0.368
1.9,2882,1,658,1297,0.368
1.9,2882,1,659,1298,0.368
1.9,2882,1,660,1299,0.368
1.9,2882,1,662,1300,0.368
1.9,2882,1,663,1301,0.368
1.9,2882,1,664,1302,0.368
1.9,2882,1,665,1303,0.368
1.9,2882,1,666,1304,0.368
1.9,2882,1,667,1305,0.368
1.9,2882,1,668,1306,0.368
1.9,2882,1,669,1307,0.368
1.9,2882,1,670,1308,0.368
1.9,2882,1,671,1309,0.368
1.9,2882,1,672,1310,0.368
1.9,2882,1,673,1311,0.368
1.9,2882,1,674,1312,0.368
1.9,2882,1,675,1313,0.368
1.9,2882,1,676,1314,0.368
1.9,2882,1,677,1315,0.368
1.9,2882,1,678,1316,0.368
1.9,2882,1,679,1317,0.368
1.9,2882,1,680,1318,0.368
1.9,2882,1,681,1319,0.368
1.9,2882,1,682,1320,0.368
1.9,2882,1,683,1321,0.368
1.9,2882,1,684,1322,0.368
1.9,2882,1,685,1323,0.368
1.9,2882,1,687,1324,0.368
1.9,2882,1,688,1325,0.368
1.9,2882,1,689,1326,0.368
1.9,2882,1,690,1327,0.368
1.9,2882,1,691,1328,0.368
1.9,2882,1,692,1329,0.368
1.9,2882,1,693,1330,0.368
1.9,2882,1,694,1331,0.368
1.9,2882,1,695,1332,0.368
1.9,2882,1,696,1333,0.368
1.9,2882,1,697,1334,0.368
1.9,2882,1,698,1335,0.368
1.9,2882,1,699,1336,0.368
1.9,2882,1,700,1337,0.368
1.9,2882,1,701,1338,0.368
1.9,2882,1,702,1339,0.368
1.9,2882,1,703,1340,0.368
1.9,2882,1,704,1341,0.368
1.9,2882,1,705,1342,0.368
1.9,2882,1,706,1343,0.368
1.9,2882,1,707,1344,0.368
1.9,2882,1,708,1345,0.368
1.9,2882,1,709,1346,0.368
1.9,2882,1,710,1347,0.368
1.9,2882,1,711,1348,0.368
1.9,2882,1,712,1349,0.368
1.9,2882,1,713,1350,0.368
1.9,2882,1,714,1351,0.368
1.9,2882,1,715,1352,0.368
1.9,2882,1,716,1353,0.368
1.9,2882,1,717,1354,0.368
1.9,2882,1,718,1355,0.368
1.9,2882,1,719,1356,0.368
1.9,2882,1,720,1357,0.368
1.9,2882,1,721,1358,0.368
1.9,2882,1,722,1359,0.368
1.9,2882,1,723,1360,0.368
1.9,2882,1,724,1361,0.368
1.9,2882,1,725,1362,0.368
1.9,2882,1,726,1363,0.368
1.9,2882,1,727,1364,0.368
1.9,2882,1,728,1365,0.368
1.9,2882,1,729,1366,0.368
1.9,2882,1,730,1367,0.368
1.9,2882,1,731,1368,0.368
1.9,2882,1,732,1369,0.368
1.9,2882,1,733,1370,0.368
1.9,2882,1,734,1371,0.368
1.9,2882,1,735,1372,0.368
1.9,2882,1,736,1373,0.368
1.9,2882,1,737,1374,0.368
1.9,2882,1,738,1375,0.368
1.9,2882,1,740,1376,0.368
1.9,2882,1,741,1377,0.368
1.9,2882,1,742,1378,0.368
1.9,2882,1,743,1379,0.368
1.9,2882,1,744,1380,0.368
1.9,2882,1,745,1381,0.368
1.9,2882,1,746,1382,0.368
1.9,2882,1,747,1383,0.368
1.9,2882,1,748,1384,0.368
1.9,2882,1,749,1385,0.368
1.9,2882,1,750,1386,0.368
1.9,2882,1,751,1387,0.368
1.9,2882,1,752,1388,0.368
1.9,2882,1,753,1389,0.368
1.9,2882,1,754,1390,0.368
1.9,2882,1,755,1391,0.368
1.9,2882,1,756,1392,0.368
1.9,2882,1,757,1393,0.368
1.9,2882,1,758,1394,0.368
1.9,2882,1,759,1395,0.368
1.9,2882,1,760,1396,0.368
1.9,2882,1,761,1397,0.368
1.9,2882,1,762,1398,0.368
1.9,2882,1,763,1399,0.368
1.9,2882,1,764,1400,0.368
1.9,2882,1,765,1401,0.368
1.9,2882,1,766,1402,0.368
1.9,2882,1,767,1403,0.368
1.9,2882,1,768,1404,0.368
1.9,2882,1,769,1405,0.368
1.9,2882,1,770,1406,0.368
1.9,2882,1,771,1407,0.368
1.9,2882,1,772,1408,0.368
1.9,2882,1,773,1409,0.368
1.9,2882,1,774,1410,0.368
1.9,2882,1,775,1411,0.368
1.9,2882,1,776,1412,0.368
1.9,2882,1,777,1413,0.368
1.9,2882,1,778,1414,0.368
1.9,2882,1,779,1415,0.368
1.9,2882,1,780,1416,0.368
1.9,2882,1,781,1417,0.368
1.9,2882,1,782,1418,0.368
1.9,2882,1,783,1419,0.368
1.9,2882,1,784,1420,0.368
1.9,2882,1,785,1421,0.368
1.9,2882,1,786,1422,0.368
1.9,2882,1,787,1423,0.368
1.9,2882,1,788,1424,0.368
1.9,2882,1,789,1425,0.368
1.9,2882,1,790,1426,0.368
1.9,2882,1,791,1427,0.368
1.9,2882,1,792,1428,0.368
1.9,2882,1,793,1429,0.368
1.9,2882,1,794,1430,0.368
1.9,2882,1,795,1431,0.368
1.9,2882,1,796,1432,0.368
1.9,2882,1,797,1433,0.368
1.9,2882,1,798,1434,0.368
1.9,2882,1,799,1435,0.368
1.9,2882,1,800,1436,0.368
1.9,2882,1,801,1437,0.368
1.9,2882,1,802,1438,0.368
1.9,2882,1,803,1439,0.368
1.9,2882,1,804,1440,0.368
1.9,2882,1,805,1441,0.368
1.9,2882,1,806,1442,0.368
1.9,2882,1,807,1443,0.368
1.9,2882,1,808,1444,0.368
1.9,2882,1,809,1445,0.368
1.9,2882,1,810,1446,0.368
1.9,2882,1,811,1447,0.368
1.9,2882,1,812,1448,0.368
1.9,2882,1,813,1449,0.368
1.9,2882,1,814,1450,0.368
1.9,2882,1,815,1451,0.368
1.9,2882,1,816,1452,0.368
1.9,2882,1,817,1453,0.368
1.9,2882,1,818,1454,0.368
1.9,2882,1,820,1455,0.368
1.9,2882,1,821,1456,0.368
1.9,2882,1,822,1457,0.368
1.9,2882,1,823,1458,0.368
1.9,2882,1,824,1459,0.368
1.9,2882,1,825,1460,0.368
1.9,2882,1,826,1461,0.368
1.9,2882,1,827,1462,0.368
1.9,2882,1,828,1463,0.368
1.9,2882,1,829,1464,0.368
1.9,2882,1,830,1465,0.368
1.9,2882,1,831,1466,0.368
1.9,2882,1,832,1467,0.368
1.9,2882,1,833,1468,0.368
1.9,2882,1,834,1469,0.368
1.9,2882,1,836,1470,0.368
1.9,2882,1,837,1471,0.368
1.9,2882,1,838,1472,0.368
1.9,2882,1,839,1473,0.368
1.9,2882,1,840,1474,0.368
1.9,2882,1,841,1475,0.368
1.9,2882,1,842,1476,0.368
1.9,2882,1,843,1477,0.368
1.9,2882,1,844,1478,0.368
1.9,2882,1,845,1479,0.368
1.9,2882,1,846,1480,0.368
1.9,2882,1,847,1481,0.368
1.9,2882,1,848,1482,0.368
1.9,2882,1,849,1483,0.368
1.9,2882,1,850,1484,0.368
1.9,2839,1,851,1485,0.411
1.9,2882,1,852,1486,0.368
